customer_id,first_name,last_name,gender,age,city,state,country,annual_income,customer_segment,account_open_date,risk_score,preferred_spending_min,preferred_spending_max,preferred_city,preferred_country,trusted_device_id,card_number,card_type
CUST000310,Neelima,Mistry,Female,46,London,England,United Kingdom,853581.09,Regular,2020-07-09,66,17071.62,68286.49,London,United Kingdom,DEV0310,4962712863917410,Visa
CUST000311,Abha,Thakkar,Other,46,Chennai,Tamil Nadu,India,930023.67,Gold,2023-05-26,56,46501.18,139503.55,Chennai,India,DEV0311,5720064256908770,Visa
CUST000312,Urmi,Bumb,Other,19,Hyderabad,Telangana,India,870200.97,Regular,2024-09-07,42,17404.02,69616.08,Hyderabad,India,DEV0312,5719855460158510,Mastercard
CUST000313,Warinder,Kant,Male,22,Delhi,Delhi,India,3812569.31,Corporate,2026-01-24,66,381256.93,1143770.79,Delhi,India,DEV0313,5461571732030938,Visa
CUST000314,Gayathri,Iyer,Other,21,Chennai,Tamil Nadu,India,877220.0,Regular,2026-03-06,42,17544.4,70177.6,Chennai,India,DEV0314,4700505061387827,Visa
CUST000315,Samaksh,Dada,Male,18,Bengaluru,Karnataka,India,262390.95,Regular,2023-05-02,49,5247.82,20991.28,Bengaluru,India,DEV0315,4903202041792913,Amex
CUST000316,Gayathri,Batta,Other,56,Hyderabad,Telangana,India,381716.74,Regular,2023-02-07,29,7634.33,30537.34,Hyderabad,India,DEV0316,5565198253092511,Mastercard
CUST000317,Vritti,Wali,Female,63,Bengaluru,Karnataka,India,1785452.37,Gold,2021-06-29,36,89272.62,267817.86,Bengaluru,India,DEV0317,4739021962071009,RuPay
CUST000318,Aishani,Trivedi,Female,42,Ahmedabad,Gujarat,India,1229856.35,Gold,2023-06-30,22,61492.82,184478.45,Ahmedabad,India,DEV0318,5487632909279140,Visa
CUST000319,Harini,Mohan,Other,25,Hyderabad,Telangana,India,891292.29,Regular,2021-01-26,52,17825.85,71303.38,Hyderabad,India,DEV0319,4195883734031272,Mastercard
CUST000320,Harinakshi,Raval,Other,62,London,England,United Kingdom,486725.49,Regular,2018-12-03,13,9734.51,38938.04,London,United Kingdom,DEV0320,4364597010822073,Visa
CUST000321,Naveen,Kara,Male,19,Ahmedabad,Gujarat,India,461882.0,Regular,2021-06-26,49,9237.64,36950.56,Ahmedabad,India,DEV0321,5353153136363177,Visa
CUST000322,Hemani,Subramanian,Female,19,Bengaluru,Karnataka,India,646131.81,Regular,2026-03-12,31,12922.64,51690.54,Bengaluru,India,DEV0322,4265273543520906,Visa
CUST000323,Ikshita,Mannan,Female,62,Ahmedabad,Gujarat,India,744220.73,Regular,2019-06-26,56,14884.41,59537.66,Ahmedabad,India,DEV0323,5349292983168730,Amex
CUST000324,Radha,Dara,Female,29,Delhi,Delhi,India,2077886.17,Gold,2025-08-26,48,103894.31,311682.93,Delhi,India,DEV0324,4335693929060078,Amex
CUST000325,Warhi,Desai,Other,42,Pune,Maharashtra,India,768711.38,Regular,2023-09-28,67,15374.23,61496.91,Pune,India,DEV0325,5177318063254312,RuPay
CUST000326,Robert,Pandit,Male,66,Ahmedabad,Gujarat,India,6610076.83,Platinum,2024-08-10,48,528806.15,1454216.9,Ahmedabad,India,DEV0326,5077262570165802,RuPay
CUST000327,Raagini,Goyal,Other,41,Hyderabad,Telangana,India,1029534.47,Gold,2023-03-15,6,51476.72,154430.17,Hyderabad,India,DEV0327,4508501657905522,Mastercard
CUST000328,Ekalinga,Parmer,Male,54,Kolkata,West Bengal,India,323812.49,Regular,2025-09-08,33,6476.25,25905.0,Kolkata,India,DEV0328,5793355486401556,Visa
CUST000329,Adya,Kanda,Female,56,Chennai,Tamil Nadu,India,489294.8,Regular,2026-04-28,13,9785.9,39143.58,Chennai,India,DEV0329,4137116241124124,Mastercard
CUST000330,Nidra,Dey,Other,44,London,England,United Kingdom,880223.49,Regular,2019-01-03,25,17604.47,70417.88,London,United Kingdom,DEV0330,5827567043103850,RuPay
CUST000331,Ishita,Wali,Female,64,Ahmedabad,Gujarat,India,618713.58,Regular,2023-06-11,62,12374.27,49497.09,Ahmedabad,India,DEV0331,5424375402547299,Mastercard
CUST000332,Thomas,Bala,Male,69,Bengaluru,Karnataka,India,325996.27,Regular,2022-11-24,46,6519.93,26079.7,Bengaluru,India,DEV0332,4592745238055253,RuPay
CUST000333,Samar,Mutti,Male,56,Delhi,Delhi,India,574621.0,Regular,2026-08-03,22,11492.42,45969.68,Delhi,India,DEV0333,5275208854749296,Visa
CUST000334,Nidra,Malhotra,Other,59,Ahmedabad,Gujarat,India,1987981.53,Corporate,2021-02-10,16,198798.15,596394.46,Ahmedabad,India,DEV0334,4814069375150930,RuPay
CUST000335,Rishi,Yogi,Male,31,Delhi,Delhi,India,802143.4,Regular,2022-05-13,35,16042.87,64171.47,Delhi,India,DEV0335,5186375998056267,RuPay
CUST000336,Ekaraj,Muni,Male,35,Chennai,Tamil Nadu,India,450255.47,Regular,2024-02-24,13,9005.11,36020.44,Chennai,India,DEV0336,4781376742662995,Mastercard
CUST000337,Unnati,Kapadia,Female,60,Ahmedabad,Gujarat,India,3338553.66,Corporate,2022-07-11,22,333855.37,1001566.1,Ahmedabad,India,DEV0337,4519610646287920,Amex
CUST000338,Garima,Chakraborty,Female,50,Ahmedabad,Gujarat,India,787061.4,Regular,2025-07-16,40,15741.23,62964.91,Ahmedabad,India,DEV0338,4947873002447143,Amex
CUST000339,Lajita,Lanka,Other,61,Hyderabad,Telangana,India,747066.93,Regular,2021-07-08,55,14941.34,59765.35,Hyderabad,India,DEV0339,5719597964715896,Mastercard
CUST000340,Jasmit,Deshmukh,Other,63,London,England,United Kingdom,549678.58,Regular,2025-03-29,45,10993.57,43974.29,London,United Kingdom,DEV0340,4252045650448182,Visa
CUST000341,Krisha,Mani,Other,55,Bengaluru,Karnataka,India,817088.04,Regular,2026-07-27,5,16341.76,65367.04,Bengaluru,India,DEV0341,5445189520284571,Mastercard
CUST000342,Max,Sheth,Male,25,Hyderabad,Telangana,India,393723.78,Regular,2025-02-04,40,7874.48,31497.9,Hyderabad,India,DEV0342,5389888167112074,RuPay
CUST000343,Samuel,Madan,Male,61,Ahmedabad,Gujarat,India,5787067.52,Platinum,2020-03-13,36,462965.4,1273154.85,Ahmedabad,India,DEV0343,4524013223423212,Visa
CUST000344,Samarth,Khurana,Male,56,Ahmedabad,Gujarat,India,968027.11,Gold,2021-02-19,42,48401.36,145204.07,Ahmedabad,India,DEV0344,4108907140140113,Mastercard
CUST000345,Jatin,Gala,Male,32,Kolkata,West Bengal,India,344612.04,Regular,2022-03-01,64,6892.24,27568.96,Kolkata,India,DEV0345,4495528938911901,Mastercard
CUST000346,Vedika,Ramesh,Female,52,Bengaluru,Karnataka,India,3379942.71,Corporate,2022-01-17,5,337994.27,1013982.81,Bengaluru,India,DEV0346,4138759271256639,Amex
CUST000347,Luke,Kala,Male,37,Kolkata,West Bengal,India,321705.5,Regular,2019-03-10,24,6434.11,25736.44,Kolkata,India,DEV0347,5275480157164798,Mastercard
CUST000348,Pahal,Aurora,Other,51,Pune,Maharashtra,India,805987.68,Regular,2022-04-30,45,16119.75,64479.01,Pune,India,DEV0348,5317520716781126,Visa
CUST000349,Vidhi,Kuruvilla,Other,56,Bengaluru,Karnataka,India,883884.87,Regular,2024-09-06,6,17677.7,70710.79,Bengaluru,India,DEV0349,5539613674994653,Amex
CUST000350,Arya,Mohan,Other,74,Singapore,Singapore,Singapore,545512.58,Regular,2022-11-11,61,10910.25,43641.01,Singapore,Singapore,DEV0350,5147732010170262,Mastercard
CUST000351,Anika,Toor,Female,41,Mumbai,Maharashtra,India,1957728.97,Gold,2021-05-02,41,97886.45,293659.35,Mumbai,India,DEV0351,5877347784858803,Visa
CUST000352,Yasti,Ganesan,Female,62,Ahmedabad,Gujarat,India,494618.77,Regular,2021-08-02,50,9892.38,39569.5,Ahmedabad,India,DEV0352,5700284276246711,Amex
CUST000353,Yoshita,Oommen,Female,20,Bengaluru,Karnataka,India,504400.13,Regular,2023-03-17,24,10088.0,40352.01,Bengaluru,India,DEV0353,4796954500902557,RuPay
CUST000354,Chandani,Agarwal,Female,56,Mumbai,Maharashtra,India,894764.59,Regular,2025-09-25,49,17895.29,71581.17,Mumbai,India,DEV0354,5650333491141523,Visa
CUST000355,Damini,Kari,Female,40,Pune,Maharashtra,India,835916.4,Regular,2020-01-28,54,16718.33,66873.31,Pune,India,DEV0355,5407905696591712,Amex
CUST000356,Manya,Saraf,Other,44,Kolkata,West Bengal,India,444688.58,Regular,2020-01-12,39,8893.77,35575.09,Kolkata,India,DEV0356,4637183440496398,RuPay
CUST000357,Yochana,Lal,Female,66,Mumbai,Maharashtra,India,595191.38,Regular,2021-11-20,39,11903.83,47615.31,Mumbai,India,DEV0357,5635148468536646,Mastercard
CUST000358,Xavier,Apte,Male,35,Bengaluru,Karnataka,India,388419.32,Regular,2019-07-21,39,7768.39,31073.55,Bengaluru,India,DEV0358,5748969083572324,Amex
CUST000359,Sai,Gade,Female,44,Mumbai,Maharashtra,India,2253547.17,Gold,2019-12-23,19,112677.36,338032.08,Mumbai,India,DEV0359,5442493631230347,Amex
CUST000360,Irya,Varty,Female,58,London,England,United Kingdom,427262.78,Regular,2019-09-25,32,8545.26,34181.02,London,United Kingdom,DEV0360,5044820700159416,Visa
CUST000361,Damyanti,Varty,Female,45,Bengaluru,Karnataka,India,621132.7,Regular,2022-06-26,32,12422.65,49690.62,Bengaluru,India,DEV0361,4818984713915593,Amex
CUST000362,Balveer,Samra,Male,34,Bengaluru,Karnataka,India,389170.61,Regular,2020-07-08,41,7783.41,31133.65,Bengaluru,India,DEV0362,5476490785158670,Mastercard
CUST000363,Januja,Barman,Female,69,Ahmedabad,Gujarat,India,2214184.59,Gold,2020-03-03,52,110709.23,332127.69,Ahmedabad,India,DEV0363,4090034864518378,Amex
CUST000364,Jyoti,Korpal,Female,63,Chennai,Tamil Nadu,India,784760.02,Regular,2021-12-11,15,15695.2,62780.8,Chennai,India,DEV0364,4343275604177656,Mastercard
CUST000365,Tara,Sandal,Other,22,Chennai,Tamil Nadu,India,478706.63,Regular,2023-07-06,32,9574.13,38296.53,Chennai,India,DEV0365,4985700272063457,Visa
CUST000366,Chakradev,Chakrabarti,Male,39,Hyderabad,Telangana,India,880281.98,Regular,2021-12-08,61,17605.64,70422.56,Hyderabad,India,DEV0366,5296577242954319,Mastercard
CUST000367,Alka,Bera,Female,23,Pune,Maharashtra,India,4595195.01,Corporate,2021-11-30,21,459519.5,1378558.5,Pune,India,DEV0367,5300893173420694,Mastercard
CUST000368,Kevin,Basu,Male,19,Kolkata,West Bengal,India,618707.88,Regular,2019-02-28,20,12374.16,49496.63,Kolkata,India,DEV0368,4086771333447623,Mastercard
CUST000369,Ekiya,Cheema,Female,54,Hyderabad,Telangana,India,515540.67,Regular,2026-09-09,38,10310.81,41243.25,Hyderabad,India,DEV0369,5204439735971073,Amex
CUST000370,Warda,Chauhan,Other,72,Dubai,Dubai,UAE,2033525.07,Gold,2020-11-05,50,101676.25,305028.76,Dubai,UAE,DEV0370,5941180053759905,Amex
CUST000371,Dipta,Thaker,Female,55,Pune,Maharashtra,India,1111581.21,Gold,2021-08-22,35,55579.06,166737.18,Pune,India,DEV0371,4809242875721582,RuPay
CUST000372,Hemang,Sur,Male,65,Kolkata,West Bengal,India,333116.47,Regular,2023-04-20,58,6662.33,26649.32,Kolkata,India,DEV0372,5456449485625729,Visa
CUST000373,Vincent,Raja,Male,55,Bengaluru,Karnataka,India,369041.86,Regular,2019-09-24,50,7380.84,29523.35,Bengaluru,India,DEV0373,4742761707587771,Visa
CUST000374,Varenya,Morar,Female,57,Mumbai,Maharashtra,India,434675.69,Regular,2023-12-18,50,8693.51,34774.06,Mumbai,India,DEV0374,4284993908926135,RuPay
CUST000375,Jai,Mahal,Male,51,Chennai,Tamil Nadu,India,1989023.06,Gold,2021-03-06,44,99451.15,298353.46,Chennai,India,DEV0375,4659152017774904,Amex
CUST000376,Lajita,Parekh,Female,44,Bengaluru,Karnataka,India,281643.46,Regular,2021-06-20,76,5632.87,22531.48,Bengaluru,India,DEV0376,4450189616423614,Mastercard
CUST000377,Bhavna,Sidhu,Female,47,Pune,Maharashtra,India,739163.07,Regular,2022-07-10,31,14783.26,59133.05,Pune,India,DEV0377,5214764925158373,Amex
CUST000378,Geetika,Sunder,Female,25,Pune,Maharashtra,India,524648.63,Regular,2021-10-29,5,10492.97,41971.89,Pune,India,DEV0378,4592661085732785,RuPay
CUST000379,Irya,Parekh,Female,24,Pune,Maharashtra,India,771004.05,Regular,2024-07-09,63,15420.08,61680.32,Pune,India,DEV0379,5422438649081081,Amex
CUST000380,Imaran,Venkatesh,Male,72,New York,New York,United States,1809565.14,Gold,2020-08-14,26,90478.26,271434.77,New York,United States,DEV0380,5454918017226016,RuPay
CUST000381,Aarini,Seshadri,Other,28,Ahmedabad,Gujarat,India,1619916.65,Gold,2025-07-27,36,80995.83,242987.5,Ahmedabad,India,DEV0381,4452321941680067,Mastercard
CUST000382,Indali,Narasimhan,Other,19,Ahmedabad,Gujarat,India,513309.54,Regular,2023-05-27,58,10266.19,41064.76,Ahmedabad,India,DEV0382,4974995641220317,Visa
CUST000383,Onkar,Mutti,Male,19,Ahmedabad,Gujarat,India,1939583.72,Gold,2021-04-10,6,96979.19,290937.56,Ahmedabad,India,DEV0383,5683147276012273,Visa
CUST000384,Jalsa,Deshpande,Female,28,Hyderabad,Telangana,India,620129.8,Regular,2021-04-06,12,12402.6,49610.38,Hyderabad,India,DEV0384,5605016679984077,Amex
CUST000385,Mohammed,Mukhopadhyay,Male,22,Delhi,Delhi,India,524302.96,Regular,2019-01-17,6,10486.06,41944.24,Delhi,India,DEV0385,4581467179576025,Amex
CUST000386,Aishani,Deol,Female,67,Ahmedabad,Gujarat,India,392806.52,Regular,2021-08-26,20,7856.13,31424.52,Ahmedabad,India,DEV0386,4597246657293419,Mastercard
CUST000387,Chakradev,Banik,Male,49,Bengaluru,Karnataka,India,1061445.96,Gold,2022-02-09,42,53072.3,159216.89,Bengaluru,India,DEV0387,4674338005452281,RuPay
CUST000388,Hemani,Wagle,Female,24,Mumbai,Maharashtra,India,1093100.85,Gold,2018-11-12,44,54655.04,163965.13,Mumbai,India,DEV0388,4374550842891079,Visa
CUST000389,Vedika,Lad,Other,21,Mumbai,Maharashtra,India,2730831.9,Platinum,2019-07-10,39,218466.55,600783.02,Mumbai,India,DEV0389,4121352478712555,Mastercard
CUST000390,Aradhana,Rastogi,Female,69,New York,New York,United States,910540.12,Gold,2023-10-07,9,45527.01,136581.02,New York,United States,DEV0390,4754821456532863,Amex
CUST000391,Tripti,Bera,Female,37,Pune,Maharashtra,India,7735122.98,Platinum,2021-07-28,5,618809.84,1701727.05,Pune,India,DEV0391,5850720811556260,Visa
CUST000392,Sara,Chanda,Other,27,Bengaluru,Karnataka,India,1702334.4,Corporate,2025-05-02,35,170233.44,510700.32,Bengaluru,India,DEV0392,4846684550489269,Amex
CUST000393,Ekaja,Grover,Other,26,Kolkata,West Bengal,India,6798597.01,Platinum,2025-11-06,26,543887.76,1495691.34,Kolkata,India,DEV0393,5634108562884315,RuPay
CUST000394,Aradhana,Bora,Other,26,Bengaluru,Karnataka,India,828707.57,Regular,2024-11-29,43,16574.15,66296.61,Bengaluru,India,DEV0394,4894346810548514,Amex
CUST000395,Lopa,Minhas,Female,43,Delhi,Delhi,India,888917.87,Regular,2019-01-09,47,17778.36,71113.43,Delhi,India,DEV0395,4998935449268310,RuPay
CUST000396,Nimrat,Rau,Female,22,Mumbai,Maharashtra,India,526699.89,Regular,2026-07-16,37,10534.0,42135.99,Mumbai,India,DEV0396,5611062737158699,RuPay
CUST000397,Zinal,Rana,Other,22,Ahmedabad,Gujarat,India,2494418.84,Gold,2023-11-16,48,124720.94,374162.83,Ahmedabad,India,DEV0397,4762282772881375,Mastercard
CUST000398,Damyanti,Choudhry,Other,68,Kolkata,West Bengal,India,1915681.21,Corporate,2020-06-14,39,191568.12,574704.36,Kolkata,India,DEV0398,5611594082154548,Visa
CUST000399,Maanav,Salvi,Male,42,Bengaluru,Karnataka,India,1574811.15,Gold,2026-09-04,44,78740.56,236221.67,Bengaluru,India,DEV0399,5443270185106798,RuPay
CUST000400,Vrinda,Mohanty,Female,26,New York,New York,United States,7085259.06,Platinum,2019-08-29,22,566820.72,1558756.99,New York,United States,DEV0400,5228777251996632,Visa
CUST000401,Vrinda,Pillai,Other,21,Ahmedabad,Gujarat,India,1933466.45,Gold,2019-08-27,31,96673.32,290019.97,Ahmedabad,India,DEV0401,4209481813989093,Amex
CUST000402,Dayita,Kar,Other,63,Delhi,Delhi,India,858518.18,Regular,2023-03-13,38,17170.36,68681.45,Delhi,India,DEV0402,4204339718956908,RuPay
CUST000403,Janaki,Sur,Female,73,Bengaluru,Karnataka,India,808771.47,Regular,2024-04-29,49,16175.43,64701.72,Bengaluru,India,DEV0403,5564111824224125,Mastercard
CUST000404,Madhav,Raman,Male,72,Kolkata,West Bengal,India,713645.41,Regular,2024-10-31,27,14272.91,57091.63,Kolkata,India,DEV0404,4461526546103398,Amex
CUST000405,Kamala,Vala,Other,45,Pune,Maharashtra,India,2442506.34,Corporate,2018-12-21,44,244250.63,732751.9,Pune,India,DEV0405,4578617063048918,RuPay
CUST000406,Sudiksha,Kari,Other,64,Pune,Maharashtra,India,800080.6,Regular,2020-05-22,30,16001.61,64006.45,Pune,India,DEV0406,5832582386870070,Mastercard
CUST000407,Madhav,Bath,Male,18,Delhi,Delhi,India,3187651.91,Corporate,2023-09-11,32,318765.19,956295.57,Delhi,India,DEV0407,5946539840289144,Visa
CUST000408,Fiyaz,Krishnamurthy,Male,29,Chennai,Tamil Nadu,India,3659675.97,Platinum,2020-08-23,49,292774.08,805128.71,Chennai,India,DEV0408,4855474355379500,Amex
CUST000409,Maanas,Sarkar,Male,63,Delhi,Delhi,India,1561060.85,Gold,2022-09-07,5,78053.04,234159.13,Delhi,India,DEV0409,4768118071569564,Visa
CUST000410,Anvi,Khurana,Female,27,Singapore,Singapore,Singapore,3056021.8,Corporate,2020-12-07,11,305602.18,916806.54,Singapore,Singapore,DEV0410,4304531943375044,Visa
CUST000411,Falan,Nair,Male,20,Pune,Maharashtra,India,430275.91,Regular,2019-12-11,8,8605.52,34422.07,Pune,India,DEV0411,4872839992192127,RuPay
CUST000412,Akshay,Rege,Male,38,Delhi,Delhi,India,3925450.35,Corporate,2024-10-01,5,392545.04,1177635.11,Delhi,India,DEV0412,5894870605664181,RuPay
CUST000413,Ekantika,Anne,Other,48,Delhi,Delhi,India,3735015.13,Platinum,2022-02-09,22,298801.21,821703.33,Delhi,India,DEV0413,4468750635190368,Mastercard
CUST000414,Lakshit,Pathak,Male,60,Kolkata,West Bengal,India,656896.55,Regular,2018-10-20,48,13137.93,52551.72,Kolkata,India,DEV0414,4107609543173503,Visa
CUST000415,Oni,Shanker,Other,70,Ahmedabad,Gujarat,India,1900558.01,Gold,2025-07-21,29,95027.9,285083.7,Ahmedabad,India,DEV0415,4911006512070490,Visa
CUST000416,Damyanti,Srinivasan,Other,42,Delhi,Delhi,India,441695.9,Regular,2021-12-30,38,8833.92,35335.67,Delhi,India,DEV0416,4661963990767693,RuPay
CUST000417,Indira,Narasimhan,Other,49,Delhi,Delhi,India,463325.88,Regular,2022-08-15,54,9266.52,37066.07,Delhi,India,DEV0417,5311091939284565,Mastercard
CUST000418,Samuel,Kadakia,Male,40,Bengaluru,Karnataka,India,996785.89,Gold,2023-01-29,58,49839.29,149517.88,Bengaluru,India,DEV0418,5496854982274956,Visa
CUST000419,Radha,Tara,Other,42,Bengaluru,Karnataka,India,579620.11,Regular,2025-12-18,33,11592.4,46369.61,Bengaluru,India,DEV0419,5806533315377954,RuPay
CUST000420,Vyanjana,Guha,Female,38,Singapore,Singapore,Singapore,545296.36,Regular,2022-05-25,59,10905.93,43623.71,Singapore,Singapore,DEV0420,4073033793375635,Visa
CUST000421,Netra,Bhasin,Female,47,Delhi,Delhi,India,269511.43,Regular,2019-12-07,36,5390.23,21560.91,Delhi,India,DEV0421,4124739500334231,RuPay
CUST000422,Anika,Sharma,Other,32,Hyderabad,Telangana,India,263969.82,Regular,2026-04-29,19,5279.4,21117.59,Hyderabad,India,DEV0422,5410261534735527,Visa
CUST000423,Pranav,Raman,Male,68,Bengaluru,Karnataka,India,3219370.74,Platinum,2025-05-16,24,257549.66,708261.56,Bengaluru,India,DEV0423,4338655963099385,RuPay
CUST000424,Mohammed,Krishnamurthy,Male,74,Delhi,Delhi,India,1348117.29,Gold,2022-08-20,8,67405.86,202217.59,Delhi,India,DEV0424,5289731791286857,Mastercard
CUST000425,Isha,Kaur,Female,67,Kolkata,West Bengal,India,564143.09,Regular,2023-07-25,19,11282.86,45131.45,Kolkata,India,DEV0425,5774969033373638,Amex
CUST000426,Urvashi,Srinivasan,Other,55,Bengaluru,Karnataka,India,2809375.74,Corporate,2019-10-07,28,280937.57,842812.72,Bengaluru,India,DEV0426,5812147853907897,Amex
CUST000427,Saumya,Buch,Female,26,Pune,Maharashtra,India,772927.9,Regular,2023-12-26,49,15458.56,61834.23,Pune,India,DEV0427,4546027341514889,RuPay
CUST000428,Warjas,De,Male,54,Mumbai,Maharashtra,India,484153.98,Regular,2023-12-25,65,9683.08,38732.32,Mumbai,India,DEV0428,5835354443928409,RuPay
CUST000429,Bhanumati,Sastry,Female,46,Pune,Maharashtra,India,6667933.41,Platinum,2021-07-22,10,533434.67,1466945.35,Pune,India,DEV0429,5078263337389876,Visa
CUST000430,Libni,Narula,Female,21,Dubai,Dubai,UAE,862254.36,Regular,2021-01-12,42,17245.09,68980.35,Dubai,UAE,DEV0430,4637780529240759,Amex
CUST000431,Bhavini,Rajagopal,Female,36,Pune,Maharashtra,India,2004829.77,Gold,2019-12-21,16,100241.49,300724.47,Pune,India,DEV0431,4459090225999966,Amex
CUST000432,Harish,Dara,Male,28,Pune,Maharashtra,India,320614.93,Regular,2019-02-25,43,6412.3,25649.19,Pune,India,DEV0432,5974121820970235,RuPay
CUST000433,Avi,Dave,Male,55,Hyderabad,Telangana,India,590857.2,Regular,2025-02-19,32,11817.14,47268.58,Hyderabad,India,DEV0433,4705802566212861,Amex
CUST000434,Quincy,Srinivas,Male,63,Bengaluru,Karnataka,India,4203664.47,Platinum,2022-03-25,5,336293.16,924806.18,Bengaluru,India,DEV0434,5729949387430273,Mastercard
CUST000435,Hema,Kapadia,Other,20,Kolkata,West Bengal,India,4577337.87,Corporate,2023-01-06,51,457733.79,1373201.36,Kolkata,India,DEV0435,5779014754692637,Amex
CUST000436,Tanmayi,Sastry,Female,66,Bengaluru,Karnataka,India,1052854.67,Gold,2022-03-19,24,52642.73,157928.2,Bengaluru,India,DEV0436,5032484137681517,Amex
CUST000437,Widisha,Badami,Female,41,Bengaluru,Karnataka,India,578941.97,Regular,2026-08-02,25,11578.84,46315.36,Bengaluru,India,DEV0437,5701765636004126,Amex
CUST000438,Tara,Arora,Female,45,Mumbai,Maharashtra,India,677064.69,Regular,2018-10-19,15,13541.29,54165.18,Mumbai,India,DEV0438,4727422091241869,Visa
CUST000439,Charvi,Nath,Other,36,Chennai,Tamil Nadu,India,482756.54,Regular,2021-05-30,23,9655.13,38620.52,Chennai,India,DEV0439,5308370816470905,Mastercard
CUST000440,Tanay,Deshmukh,Male,33,Singapore,Singapore,Singapore,2199949.92,Corporate,2020-06-01,42,219994.99,659984.98,Singapore,Singapore,DEV0440,5060053131220681,RuPay
CUST000441,Sai,Golla,Other,61,Hyderabad,Telangana,India,2394923.79,Gold,2019-01-02,31,119746.19,359238.57,Hyderabad,India,DEV0441,5661331552065060,Mastercard
CUST000442,Wriddhish,Suri,Male,39,Chennai,Tamil Nadu,India,1490367.94,Gold,2022-09-29,40,74518.4,223555.19,Chennai,India,DEV0442,4136497189241954,RuPay
CUST000443,Onveer,Dhaliwal,Male,18,Kolkata,West Bengal,India,3832297.06,Corporate,2019-08-06,41,383229.71,1149689.12,Kolkata,India,DEV0443,4150997683890304,RuPay
CUST000444,Gopal,Goel,Male,19,Pune,Maharashtra,India,1891625.97,Gold,2025-07-07,58,94581.3,283743.89,Pune,India,DEV0444,5025743263039753,RuPay
CUST000445,Chavvi,Kala,Other,57,Delhi,Delhi,India,885418.88,Regular,2023-03-23,28,17708.38,70833.51,Delhi,India,DEV0445,4403553380339680,Amex
CUST000446,Lila,Sunder,Other,38,Delhi,Delhi,India,569567.49,Regular,2025-07-04,8,11391.35,45565.4,Delhi,India,DEV0446,5302321298338162,Mastercard
CUST000447,Vanya,Som,Other,29,Hyderabad,Telangana,India,364683.08,Regular,2020-10-26,54,7293.66,29174.65,Hyderabad,India,DEV0447,5344973471566278,Amex
CUST000448,Lakshit,Shankar,Male,63,Ahmedabad,Gujarat,India,497922.55,Regular,2021-12-28,29,9958.45,39833.8,Ahmedabad,India,DEV0448,5149828246747463,Visa
CUST000449,Janya,Venkataraman,Female,32,Bengaluru,Karnataka,India,1213145.2,Gold,2021-08-05,55,60657.26,181971.78,Bengaluru,India,DEV0449,5300857666567499,Visa
CUST000450,Wahab,Pillay,Male,61,New York,New York,United States,2068268.34,Corporate,2020-05-26,41,206826.83,620480.5,New York,United States,DEV0450,4645875066337050,RuPay
CUST000451,Falak,Bains,Other,21,Ahmedabad,Gujarat,India,2015785.86,Corporate,2022-03-24,32,201578.59,604735.76,Ahmedabad,India,DEV0451,5399201166918366,RuPay
CUST000452,Pushti,Lanka,Other,61,Chennai,Tamil Nadu,India,596580.85,Regular,2019-07-26,41,11931.62,47726.47,Chennai,India,DEV0452,5694611952436404,Visa
CUST000453,Ekalinga,Gokhale,Male,67,Mumbai,Maharashtra,India,1568543.37,Gold,2019-02-18,70,78427.17,235281.51,Mumbai,India,DEV0453,4646225223728175,Mastercard
CUST000454,Rishi,Vasa,Male,43,Delhi,Delhi,India,2194685.8,Gold,2023-11-29,72,109734.29,329202.87,Delhi,India,DEV0454,4346791214161419,Mastercard
CUST000455,Hiral,Sur,Female,40,Ahmedabad,Gujarat,India,1061294.63,Gold,2024-11-07,36,53064.73,159194.19,Ahmedabad,India,DEV0455,5040901380698479,Amex
CUST000456,Warda,Pillay,Female,65,Kolkata,West Bengal,India,1448923.92,Gold,2019-03-07,37,72446.2,217338.59,Kolkata,India,DEV0456,4535669055107624,RuPay
CUST000457,Omisha,Ratti,Other,29,Hyderabad,Telangana,India,651928.6,Regular,2020-04-27,54,13038.57,52154.29,Hyderabad,India,DEV0457,4786305050573978,RuPay
CUST000458,Aarna,Rai,Female,51,Ahmedabad,Gujarat,India,4499850.0,Corporate,2022-02-02,19,449985.0,1349955.0,Ahmedabad,India,DEV0458,5164932898027142,Mastercard
CUST000459,Anika,Halder,Female,59,Mumbai,Maharashtra,India,601434.14,Regular,2019-07-22,40,12028.68,48114.73,Mumbai,India,DEV0459,4332116025643479,Amex
CUST000460,Charles,Dey,Male,66,Singapore,Singapore,Singapore,7624789.75,Platinum,2021-03-08,34,609983.18,1677453.75,Singapore,Singapore,DEV0460,5915668633414112,Mastercard
CUST000461,Sanaya,Bakshi,Other,32,Mumbai,Maharashtra,India,332821.35,Regular,2021-10-24,40,6656.43,26625.71,Mumbai,India,DEV0461,4569040983665522,Visa
CUST000462,Bhavini,Chada,Female,27,Delhi,Delhi,India,549391.8,Regular,2020-12-04,19,10987.84,43951.34,Delhi,India,DEV0462,5243772942095480,Amex
CUST000463,Vaishnavi,Samra,Other,29,Hyderabad,Telangana,India,707691.31,Regular,2020-04-11,6,14153.83,56615.3,Hyderabad,India,DEV0463,5605233027642089,Amex
